country,station id,date,rain (in),temperature (F),relative humidity (%),specific humidity (g/kg)
Bangladesh,419230,12-01-2008,,,,
Bangladesh,419230,12-02-2008,,,,
Bangladesh,419230,12-03-2008,0,71.8,75.22559,12.61483
Bangladesh,419230,12-04-2008,0,71.2,79.21434,13.01946
Bangladesh,419230,12-05-2008,0,72,72.91171,12.30756
Bangladesh,419230,12-06-2008,0,72.9,73.50265,12.79383
Bangladesh,419230,12-07-2008,0,72.7,71.96049,12.43858
Bangladesh,419230,12-08-2008,0,72.1,72.66569,12.30758
Bangladesh,419230,12-09-2008,0,74.4,68.92001,12.61474
Bangladesh,419230,12-10-2008,0,72.1,73.4328,12.43849
Bangladesh,419230,12-11-2008,,,,
Bangladesh,419230,12-12-2008,0,71.1,78.38444,12.838
Bangladesh,419230,12-13-2008,0,70.2,79.41962,12.61363
Bangladesh,419230,12-14-2008,0,71,81.71473,13.34212
Bangladesh,419230,12-15-2008,0,68,81.80847,12.04605
Bangladesh,419230,12-16-2008,0,65.4,85.17588,11.45899
Bangladesh,419230,12-17-2008,0,63,94.22545,11.65746
Bangladesh,419230,12-18-2008,,,,
Bangladesh,419230,12-19-2008,0,63.2,93.57057,11.65807
Bangladesh,419230,12-20-2008,,,,
Bangladesh,419230,12-21-2008,0,62.6,93.88573,11.45171
Bangladesh,419230,12-22-2008,,,,
Bangladesh,419230,12-23-2008,0,68.8,78.21365,11.83604
Bangladesh,419230,12-24-2008,0,68.7,78.48157,11.83592
Bangladesh,419230,12-25-2008,0,65.6,86.09047,11.6643
Bangladesh,419230,12-26-2008,0,63.8,90.67443,11.53664
Bangladesh,419230,12-27-2008,,,,
Bangladesh,419230,12-28-2008,,,,
Bangladesh,419230,12-29-2008,0,66.7,70.63771,9.93234
Bangladesh,419230,12-30-2008,,,,
Bangladesh,419230,12-31-2008,0,65.3,61.84563,8.275463
Bangladesh,419230,01-01-2009,,,,
Bangladesh,419230,01-02-2009,0,66,60.36069,8.275643
Bangladesh,419230,01-03-2009,,,,
Bangladesh,419230,01-04-2009,0,62.9,53.20495,6.539091
Bangladesh,419230,01-05-2009,0,64.3,66.18115,8.553501
Bangladesh,419230,01-06-2009,0,66.9,71.6769,10.14974
Bangladesh,419230,01-07-2009,0,69,63.18707,9.614938
Bangladesh,419230,01-08-2009,0,69.7,64.64522,10.07802
Bangladesh,419230,01-09-2009,,,,
Bangladesh,419230,01-10-2009,,,,
Bangladesh,419230,01-11-2009,0,68.2,62.18783,9.204359
Bangladesh,419230,01-12-2009,0,68.5,70.55942,10.56026
Bangladesh,419230,01-13-2009,,,,
Bangladesh,419230,01-14-2009,0,63.1,89.37873,11.09297
Bangladesh,419230,01-15-2009,,,,
Bangladesh,419230,01-16-2009,0,66.4,70.10279,9.75424
Bangladesh,419230,01-17-2009,0,67.7,69.23167,10.07743
Bangladesh,419230,01-18-2009,0,68.6,68.82817,10.33516
Bangladesh,419230,01-19-2009,0,68.6,67.60779,10.15078
Bangladesh,419230,01-20-2009,0,68.8,64.54526,9.755347
Bangladesh,419230,01-21-2009,0,67.7,65.3601,9.510626
Bangladesh,419230,01-22-2009,0,63.5,81.51596,10.25497
Bangladesh,419230,01-23-2009,0,63.9,85.70009,10.93804
Bangladesh,419230,01-24-2009,0,64.3,88.48688,11.45645
Bangladesh,419230,01-25-2009,,,,
Bangladesh,419230,01-26-2009,0,73.4,82.14753,14.5567
Bangladesh,419230,01-27-2009,0,71.5,83.45873,13.86441
Bangladesh,419230,01-28-2009,0,72,69.16788,11.67111
Bangladesh,419230,01-29-2009,0,70,47.59276,7.484208
Bangladesh,419230,01-30-2009,0,68.6,64.05949,9.614919
Bangladesh,419230,01-31-2009,0,67.6,66.29901,9.614672
Bangladesh,419230,02-01-2009,0,69.1,44.36508,6.762353
Bangladesh,419230,02-02-2009,0,68,46.77848,6.866467
Bangladesh,419230,02-03-2009,0,68.4,51.22447,7.626684
Bangladesh,419230,02-04-2009,0,64.1,71.66978,9.201926
Bangladesh,419230,02-05-2009,0,72.7,58.16984,10.04028
Bangladesh,419230,02-06-2009,0,72.5,52.54171,9.00221
Bangladesh,419230,02-07-2009,0,73.7,50.45201,9.000554
Bangladesh,419230,02-08-2009,0,73.4,43.0243,7.592004
Bangladesh,419230,02-09-2009,0,72.2,48.07896,8.150343
Bangladesh,419230,02-10-2009,,,,
Bangladesh,419230,02-11-2009,0,71.6,57.82477,9.613938
Bangladesh,419230,02-12-2009,0.04,70.7,66.62968,10.7519
Bangladesh,419230,02-13-2009,0,72.6,52.17356,8.969172
Bangladesh,419230,02-14-2009,,,,
Bangladesh,419230,02-15-2009,0,71.6,53.97444,8.970294
Bangladesh,419230,02-16-2009,0,73.9,38.95978,6.98867
Bangladesh,419230,02-17-2009,0,76,38.25321,7.362278
Bangladesh,419230,02-18-2009,0,73.4,44.65182,7.880568
Bangladesh,419230,02-19-2009,0,74.1,46.43146,8.392135
Bangladesh,419230,02-20-2009,0,71.7,46.78142,7.795691
Bangladesh,419230,02-21-2009,0,72.6,44.37215,7.621818
Bangladesh,419230,02-22-2009,0,78.1,30.53709,6.296416
Bangladesh,419230,02-23-2009,0,77.1,61.02419,12.21724
Bangladesh,419230,02-24-2009,0,78,72.68502,15.01637
Bangladesh,419230,02-25-2009,,,,
Bangladesh,419230,02-26-2009,0,81.8,51.52798,12.0334
Bangladesh,419230,02-27-2009,0,80.1,68.76265,15.2222
Bangladesh,419230,02-28-2009,0,80.6,36.82631,8.251804
Bangladesh,419230,03-01-2009,,,,
Bangladesh,419230,03-02-2009,,,,
Bangladesh,419230,03-03-2009,0,77.3,49.31258,9.924353
Bangladesh,419230,03-04-2009,0,77.6,50.79311,10.32671
Bangladesh,419230,03-05-2009,,,,
Bangladesh,419230,03-06-2009,0,82.3,60.14671,14.29527
Bangladesh,419230,03-07-2009,0,80.6,35.61949,7.980077
Bangladesh,419230,03-08-2009,0,81.5,59.02214,13.66326
Bangladesh,419230,03-09-2009,0,83.6,64.12725,15.9107
Bangladesh,419230,03-10-2009,0,83.1,54.10235,13.18697
Bangladesh,419230,03-11-2009,0,82.2,33.29052,7.856072
Bangladesh,419230,03-12-2009,0,80.2,29.02174,6.41147
Bangladesh,419230,03-13-2009,0,79.3,32.50374,6.974562
Bangladesh,419230,03-14-2009,0,80.7,33.69932,7.572691
Bangladesh,419230,03-15-2009,0,79.9,44.42765,9.738689
Bangladesh,419230,03-16-2009,,,,
Bangladesh,419230,03-17-2009,0,81.2,50.7267,11.61452
Bangladesh,419230,03-18-2009,0,80.7,49.24032,11.0885
Bangladesh,419230,03-19-2009,0,83.6,42.74529,10.57151
Bangladesh,419230,03-20-2009,0,82.7,60.40054,14.54489
Bangladesh,419230,03-21-2009,0,84.6,50.81354,12.99663
Bangladesh,419230,03-22-2009,0,80.8,56.72025,12.82809
Bangladesh,419230,03-23-2009,0,81.1,53.47231,12.20774
Bangladesh,419230,03-24-2009,0,83.4,46.53943,11.44189
Bangladesh,419230,03-25-2009,0,85.4,42.99464,11.27057
Bangladesh,419230,03-26-2009,,,,
Bangladesh,419230,03-27-2009,0,76.6,60.11308,11.83431
Bangladesh,419230,03-28-2009,0,81.5,60.89159,14.09973
Bangladesh,419230,03-29-2009,,,,
Bangladesh,419230,03-30-2009,,,,
Bangladesh,419230,03-31-2009,0.24,76.7,75.88352,15.01742
Bangladesh,419230,04-01-2009,0,80,71.14309,15.70228
Bangladesh,419230,04-02-2009,,,,
Bangladesh,419230,04-03-2009,0,82.1,72.79366,17.2196
Bangladesh,419230,04-04-2009,0,83.6,72.67779,18.05546
Bangladesh,419230,04-05-2009,0,85.4,70.67464,18.60864
Bangladesh,419230,04-06-2009,,,,
Bangladesh,419230,04-07-2009,0,88.6,63.7911,18.59405
Bangladesh,419230,04-08-2009,,,,
Bangladesh,419230,04-09-2009,0.08,81.2,70.5295,16.19325
Bangladesh,419230,04-10-2009,0,84.2,47.64783,12.0243
Bangladesh,419230,04-11-2009,,,,
Bangladesh,419230,04-12-2009,,,,
Bangladesh,419230,04-13-2009,,,,
Bangladesh,419230,04-14-2009,,,,
Bangladesh,419230,04-15-2009,,,,
Bangladesh,419230,04-16-2009,0,85.1,72.32139,18.86313
Bangladesh,419230,04-17-2009,0,80.8,79.60855,18.06142
Bangladesh,419230,04-18-2009,,,,
Bangladesh,419230,04-19-2009,0.02,87.4,66.28208,18.60017
Bangladesh,419230,04-20-2009,0,87.4,72.51851,20.37191
Bangladesh,419230,04-21-2009,,,,
Bangladesh,419230,04-22-2009,0,88.3,73.55891,21.27315
Bangladesh,419230,04-23-2009,,,,
Bangladesh,419230,04-24-2009,0,89.7,62.42872,18.84137
Bangladesh,419230,04-25-2009,0,89.2,52.83354,15.66665
Bangladesh,419230,04-26-2009,0,89.9,50.96554,15.44711
Bangladesh,419230,04-27-2009,0,89.8,52.54795,15.88091
Bangladesh,419230,04-28-2009,0,87.6,66.74718,18.85274
Bangladesh,419230,04-29-2009,,,,
Bangladesh,419230,04-30-2009,,,,
Bangladesh,419230,05-01-2009,0.39,83,72.87086,17.75309
Bangladesh,419230,05-02-2009,0.22,75.4,80.32863,15.22644
Bangladesh,419230,05-03-2009,0.4,77.9,79.14212,16.30921
Bangladesh,419230,05-04-2009,0,84.4,57.94908,14.74233
Bangladesh,419230,05-05-2009,,,,
Bangladesh,419230,05-06-2009,,,,
Bangladesh,419230,05-07-2009,0,86,67.26308,18.04706
Bangladesh,419230,05-08-2009,,,,
Bangladesh,419230,05-09-2009,0,88.5,69.78714,20.29843
Bangladesh,419230,05-10-2009,0,88.5,70.0188,20.36665
Bangladesh,419230,05-11-2009,0.56,81.5,63.68333,14.75197
Bangladesh,419230,05-12-2009,0,81.1,69.56688,15.91768
Bangladesh,419230,05-13-2009,0.06,81.6,76.26595,17.75627
Bangladesh,419230,05-14-2009,0,81.1,68.15792,15.59224
Bangladesh,419230,05-15-2009,0.63,79.9,77.17087,16.99022
Bangladesh,419230,05-16-2009,0.04,82.3,73.5506,17.51493
Bangladesh,419230,05-17-2009,0.36,80.6,78.7974,17.75791
Bangladesh,419230,05-18-2009,1.57,77.9,88.74086,18.30929
Bangladesh,419230,05-19-2009,0,85.9,72.14953,19.3111
Bangladesh,419230,05-20-2009,0,88.1,68.82966,19.76202
Bangladesh,419230,05-21-2009,0,89.6,61.79376,18.58837
Bangladesh,419230,05-22-2009,,,,
Bangladesh,419230,05-23-2009,,,,
Bangladesh,419230,05-24-2009,0.37,84.7,71.56451,18.42304
Bangladesh,419230,05-25-2009,1.03,80,82.82192,18.30864
Bangladesh,419230,05-26-2009,0.1,81.5,80.18996,18.61893
Bangladesh,419230,05-27-2009,,,,
Bangladesh,419230,05-28-2009,0,88.1,67.6936,19.43199
Bangladesh,419230,05-29-2009,0.09,83.7,79.2747,19.77836
Bangladesh,419230,05-30-2009,0,86.8,71.74889,19.768
Bangladesh,419230,05-31-2009,,,,
Bangladesh,419230,06-01-2009,0.08,84.2,74.95044,18.99386
Bangladesh,419230,06-02-2009,0,84.6,NA,NA
Bangladesh,419230,06-03-2009,0.37,81,84.55197,19.32305
Bangladesh,419230,06-04-2009,0,86.4,70.29427,19.11469
Bangladesh,419230,06-05-2009,0,85.9,67.47962,18.04748
Bangladesh,419230,06-06-2009,0.08,85.5,70.44757,18.60827
Bangladesh,419230,06-07-2009,1.44,82.6,78.41148,18.8701
Bangladesh,419230,06-08-2009,0.78,86.3,80.76465,21.92898
Bangladesh,419230,06-09-2009,0.58,86.3,77.38397,20.99935
Bangladesh,419230,06-10-2009,0,85.2,74.28494,19.4442
Bangladesh,419230,06-11-2009,0.01,86.6,72.20996,19.76884
Bangladesh,419230,06-12-2009,,,,
Bangladesh,419230,06-13-2009,0,85.9,70.48389,18.86018
Bangladesh,419230,06-14-2009,0.24,86.5,75.63086,20.65048
Bangladesh,419230,06-15-2009,,,,
Bangladesh,419230,06-16-2009,,,,
Bangladesh,419230,06-17-2009,,,,
Bangladesh,419230,06-18-2009,,,,
Bangladesh,419230,06-19-2009,,,,
Bangladesh,419230,06-20-2009,0,88.5,78.05102,22.73529
Bangladesh,419230,06-21-2009,0,88.9,72.16845,21.27014
Bangladesh,419230,06-22-2009,,,,
Bangladesh,419230,06-23-2009,0,89.8,73.44046,22.28049
Bangladesh,419230,06-24-2009,0.08,87.6,69.9367,19.76444
Bangladesh,419230,06-25-2009,,,,
Bangladesh,419230,06-26-2009,,,,
Bangladesh,419230,06-27-2009,,,,
Bangladesh,419230,06-28-2009,0.51,82.8,85.20669,20.66069
Bangladesh,419230,06-29-2009,,,,
Bangladesh,419230,06-30-2009,,,,
Bangladesh,419230,07-01-2009,0.69,82,87.4479,20.66181
Bangladesh,419230,07-02-2009,2.01,81.1,91.54256,21.01016
Bangladesh,419230,07-03-2009,,,,
Bangladesh,419230,07-04-2009,,,,
Bangladesh,419230,07-05-2009,0.02,85.6,75.56119,20.04014
Bangladesh,419230,07-06-2009,0.31,85.9,75.83519,20.30976
Bangladesh,419230,07-07-2009,0.14,83.4,82.19792,20.31689
Bangladesh,419230,07-08-2009,0.24,83.8,81.1416,20.316
Bangladesh,419230,07-09-2009,0.15,82.9,82.44094,20.04741
Bangladesh,419230,07-10-2009,0.33,83.1,79.49792,19.45008
Bangladesh,419230,07-11-2009,0.04,83.7,80.33331,20.0457
Bangladesh,419230,07-12-2009,0.17,85.6,77.84604,20.65372
Bangladesh,419230,07-13-2009,0,87.7,69.71374,19.76396
Bangladesh,419230,07-14-2009,0.01,84.7,76.75624,19.77563
Bangladesh,419230,07-15-2009,0.17,83.1,77.14975,18.86898
Bangladesh,419230,07-16-2009,0.09,83,84.6563,20.66035
Bangladesh,419230,07-17-2009,0,86.3,71.7052,19.44013
Bangladesh,419230,07-18-2009,0,88.1,69.75048,20.02962
Bangladesh,419230,07-19-2009,0.11,87.5,69.00271,19.4349
Bangladesh,419230,07-20-2009,0,87.8,63.27982,17.97756
Bangladesh,419230,07-21-2009,0,86.3,71.7052,19.44013
Bangladesh,419230,07-22-2009,0.09,83.2,84.10983,20.65999
Bangladesh,419230,07-23-2009,0.07,85.1,75.77359,19.77437
Bangladesh,419230,07-24-2009,0.57,85.2,83.66579,21.93238
Bangladesh,419230,07-25-2009,0,87.7,72.78435,20.64541
Bangladesh,419230,07-26-2009,2.52,86.5,81.575,22.29548
Bangladesh,419230,07-27-2009,0.98,83.1,81.90839,20.04701
Bangladesh,419230,07-28-2009,12.05,81.6,92.4636,21.57685
Bangladesh,419230,07-29-2009,1.65,80.6,92.13293,20.80122
Bangladesh,419230,07-30-2009,,,,
Bangladesh,419230,07-31-2009,0.28,82.4,84.90547,20.31871
Bangladesh,419230,08-01-2009,0.06,86,NA,NA
Bangladesh,419230,08-02-2009,0.55,86.9,81.59913,22.59176
Bangladesh,419230,08-03-2009,0.08,85.8,80.73318,21.56888
Bangladesh,419230,08-04-2009,0,86,80.21695,21.56822
Bangladesh,419230,08-05-2009,0.17,82,84.88498,20.04888
Bangladesh,419230,08-06-2009,2.75,81.9,91.2663,21.50503
Bangladesh,419230,08-07-2009,0.31,86.5,78.94218,21.56647
Bangladesh,419230,08-08-2009,,,,
Bangladesh,419230,08-09-2009,0.11,86.5,77.91006,21.28085
Bangladesh,419230,08-10-2009,0,86.9,75.91175,20.99704
Bangladesh,419230,08-11-2009,,,,
Bangladesh,419230,08-12-2009,,,,
Bangladesh,419230,08-13-2009,0.04,85.5,78.09654,20.65405
Bangladesh,419230,08-14-2009,,,,
Bangladesh,419230,08-15-2009,0.89,81.7,88.305,20.66213
Bangladesh,419230,08-16-2009,0.51,83.1,84.38258,20.66017
Bangladesh,419230,08-17-2009,0.2,83.7,80.33331,20.0457
Bangladesh,419230,08-18-2009,2.62,82.2,86.88158,20.66157
Bangladesh,419230,08-19-2009,2.32,80.6,87.67738,19.78318
Bangladesh,419230,08-20-2009,0,82.5,83.5175,20.04812
Bangladesh,419230,08-21-2009,0.24,81.3,86.841,20.0497
Bangladesh,419230,08-22-2009,0,85.1,79.10745,20.65531
Bangladesh,419230,08-23-2009,0.64,83.6,81.66788,20.31646
Bangladesh,419230,08-24-2009,2.72,82.3,84.61995,20.18325
Bangladesh,419230,08-25-2009,0.04,85,71.59099,18.61007
Bangladesh,419230,08-26-2009,0.16,82.6,76.0873,18.30455
Bangladesh,419230,08-27-2009,,,,
Bangladesh,419230,08-28-2009,1.22,83.3,82.46436,20.3171
Bangladesh,419230,08-29-2009,0,86.5,70.77372,19.30871
Bangladesh,419230,08-30-2009,2.22,82.5,87.46944,21.00889
Bangladesh,419230,08-31-2009,0.01,83.8,82.22158,20.58979
Bangladesh,419230,09-01-2009,,,,
Bangladesh,419230,09-02-2009,0,87.6,69.9367,19.76444
Bangladesh,419230,09-03-2009,,,,
Bangladesh,419230,09-04-2009,0.02,85.1,74.52447,19.44454
Bangladesh,419230,09-05-2009,,,,
Bangladesh,419230,09-06-2009,0.06,84.7,75.49113,19.44583
Bangladesh,419230,09-07-2009,0,85.6,74.56468,19.77267
Bangladesh,419230,09-08-2009,0.02,81.4,79.11768,18.30689
Bangladesh,419230,09-09-2009,0.73,82.3,86.59993,20.66144
Bangladesh,419230,09-10-2009,0,82.4,86.31929,20.6613
Bangladesh,419230,09-11-2009,0.12,83.2,87.78728,21.57513
Bangladesh,419230,09-12-2009,0,82.6,NA,NA
Bangladesh,419230,09-13-2009,0,87.3,71.55464,20.03338
Bangladesh,419230,09-14-2009,,,,
Bangladesh,419230,09-15-2009,,,,
Bangladesh,419230,09-16-2009,0.49,83.8,79.01881,19.77812
Bangladesh,419230,09-17-2009,0.17,82.7,86.90402,21.0086
Bangladesh,419230,09-18-2009,,,,
Bangladesh,419230,09-19-2009,0.06,83.4,74.6363,18.42696
Bangladesh,419230,09-20-2009,0,84.4,77.50242,19.77651
Bangladesh,419230,09-21-2009,1.58,80.2,88.83114,19.78339
Bangladesh,419230,09-22-2009,1.32,79.2,94.25035,20.32052
Bangladesh,419230,09-23-2009,,,,
Bangladesh,419230,09-24-2009,0.02,81.7,86.85907,20.31963
Bangladesh,419230,09-25-2009,,,,
Bangladesh,419230,09-26-2009,0,86.1,73.37694,19.77083
Bangladesh,419230,09-27-2009,,,,
Bangladesh,419230,09-28-2009,,,,
Bangladesh,419230,09-29-2009,,,,
Bangladesh,419230,09-30-2009,0,86,76.85283,20.65234
Bangladesh,419230,10-01-2009,0,86.7,76.39904,20.99784
Bangladesh,419230,10-02-2009,0.16,84.3,78.27068,19.91008
Bangladesh,419230,10-03-2009,0.15,82.8,81.61913,19.78033
Bangladesh,419230,10-04-2009,0.68,83.4,78.20707,19.31889
Bangladesh,419230,10-05-2009,0.37,81.2,86.54933,19.91584
Bangladesh,419230,10-06-2009,0.91,80.2,88.83114,19.78339
Bangladesh,419230,10-07-2009,0.29,82.2,83.2244,19.78139
Bangladesh,419230,10-08-2009,0.29,81.5,90.35793,21.00992
Bangladesh,419230,10-09-2009,0,83.4,80.04785,19.77907
Bangladesh,419230,10-10-2009,0,82.5,75.82504,18.18117
Bangladesh,419230,10-11-2009,0,81.2,81.52086,18.74556
Bangladesh,419230,10-12-2009,,,,
Bangladesh,419230,10-13-2009,0,82.1,70.61219,16.69833
Bangladesh,419230,10-14-2009,0,83.8,65.91785,16.46618
Bangladesh,419230,10-15-2009,0,80.4,80.65665,18.06193
Bangladesh,419230,10-16-2009,0.03,81,81.5085,18.61965
Bangladesh,419230,10-17-2009,0,83.1,76.12575,18.61571
Bangladesh,419230,10-18-2009,0.06,83.1,80.02815,19.58135
Bangladesh,419230,10-19-2009,0,82.8,53.87608,13.00369
Bangladesh,419230,10-20-2009,0,79.8,61.33371,13.43051
Bangladesh,419230,10-21-2009,0,79.7,60.68544,13.24362
Bangladesh,419230,10-22-2009,0,79.1,62.32975,13.33821
Bangladesh,419230,10-23-2009,0,80.1,60.73143,13.42979
Bangladesh,419230,10-24-2009,0,80.6,69.75711,15.70114
Bangladesh,419230,10-25-2009,0,80.9,65.8444,14.95947
Bangladesh,419230,10-26-2009,0,80.6,52.65969,11.82514
Bangladesh,419230,10-27-2009,0,79.2,64.0963,13.76488
Bangladesh,419230,10-28-2009,,,,
Bangladesh,419230,10-29-2009,0,80,67.81676,14.96144
Bangladesh,419230,10-30-2009,0,79.8,64.38318,14.10399
Bangladesh,419230,10-31-2009,0,79.1,66.80022,14.30318
Bangladesh,419230,11-01-2009,0,78.8,72.75494,15.43594
Bangladesh,419230,11-02-2009,0,80.8,69.30173,15.70072
Bangladesh,419230,11-03-2009,0,82.7,66.02972,15.91355
Bangladesh,419230,11-04-2009,,,,
Bangladesh,419230,11-05-2009,,,,
Bangladesh,419230,11-06-2009,0,81,75.45295,17.22185
Bangladesh,419230,11-07-2009,0,79.3,63.44399,13.66878
Bangladesh,419230,11-08-2009,0,78.5,64.02047,13.43321
Bangladesh,419230,11-09-2009,0,77.9,64.40206,13.2472
Bangladesh,419230,11-10-2009,0,77.3,64.56192,13.01762
Bangladesh,419230,11-11-2009,0,74.8,68.00255,12.6145
Bangladesh,419230,11-12-2009,0,78.5,68.13564,14.30418
Bangladesh,419230,11-13-2009,0,78.7,71.02435,15.0155
Bangladesh,419230,11-14-2009,0,82,65.50843,15.42944
Bangladesh,419230,11-15-2009,0,81.8,69.16129,16.19185
Bangladesh,419230,11-16-2009,,,,
Bangladesh,419230,11-17-2009,0.12,77.8,66.66714,13.67143
Bangladesh,419230,11-18-2009,0.04,74.7,76.24808,14.10954
Bangladesh,419230,11-19-2009,0,73.6,73.05337,13.02045
Bangladesh,419230,11-20-2009,0,74.1,63.31231,11.46448
Bangladesh,419230,11-21-2009,0,71.2,47.23369,7.738487
Bangladesh,419230,11-22-2009,0,68.2,57.81947,8.554442
Bangladesh,419230,11-23-2009,0,68,65.39304,9.614805
Bangladesh,419230,11-24-2009,0,69.2,67.9123,10.40997
Bangladesh,419230,11-25-2009,0,73,53.18457,9.268774
Bangladesh,419230,11-26-2009,0,73.4,52.66123,9.302135
Bangladesh,419230,11-27-2009,0,68.9,62.26953,9.441922
Bangladesh,419230,11-28-2009,0,68.9,65.49151,9.93342
Bangladesh,419230,11-29-2009,0,68.7,64.76691,9.755334
Bangladesh,419230,11-30-2009,0,69.4,65.31138,10.07801
Bangladesh,419230,12-01-2009,0,71.2,66.44589,10.90696
Bangladesh,419230,12-02-2009,0,70.4,69.50018,11.10354
Bangladesh,419230,12-03-2009,0,70.5,73.80962,11.83749
Bangladesh,419230,12-04-2009,0,71.1,70.06246,11.46551
Bangladesh,419230,12-05-2009,0,70.5,76.17871,12.22026
Bangladesh,419230,12-06-2009,0,69.4,74.23596,11.46473
Bangladesh,419230,12-07-2009,0,68.9,68.61302,10.40987
Bangladesh,419230,12-08-2009,0,67,66.47398,9.441526
Bangladesh,419230,12-09-2009,0,67.6,74.07986,10.75042
Bangladesh,419230,12-10-2009,0,63.5,90.66395,11.4138
Bangladesh,419230,12-11-2009,0,65.4,83.98286,11.29738
Bangladesh,419230,12-12-2009,0,69.3,74.48983,11.46465
Bangladesh,419230,12-13-2009,,,,
Bangladesh,419230,12-14-2009,0,67.7,78.68433,11.46296
Bangladesh,419230,12-15-2009,0,68.9,77.94675,11.83616
Bangladesh,419230,12-16-2009,0,68.5,NA,NA
Bangladesh,419230,12-17-2009,0,71.1,67.86594,11.10363
Bangladesh,419230,12-18-2009,0,70.7,73.30968,11.83759
Bangladesh,419230,12-19-2009,0,71.4,69.35308,11.46554
Bangladesh,419230,12-20-2009,0,70.4,59.15643,9.441514
Bangladesh,419230,12-21-2009,0,68.3,51.21074,7.598363
Bangladesh,419230,12-22-2009,,,,
Bangladesh,419230,12-23-2009,0,67.4,61.41974,8.841744
Bangladesh,419230,12-24-2009,0,64.7,55.27863,7.239158
Bangladesh,419230,12-25-2009,0,62.6,72.57456,8.838317
Bangladesh,419230,12-26-2009,0,70.2,44.19162,6.994843
Bangladesh,419230,12-27-2009,0,65.1,59.36866,7.887046
Bangladesh,419230,12-28-2009,0,65.2,68.48099,9.136242
Bangladesh,419230,12-29-2009,0,65,60.46075,8.004763
Bangladesh,419230,12-30-2009,0,65.3,55.15241,7.37584
Bangladesh,419230,12-31-2009,0,65.7,64.19668,8.71267
Bangladesh,419230,01-01-2010,0,61.9,76.84673,9.132046
Bangladesh,419230,01-02-2010,0,61.2,85.5578,9.923342
Bangladesh,419230,01-03-2010,,,,
Bangladesh,419230,01-04-2010,0,55.5,94.73807,8.951391
Bangladesh,419230,01-05-2010,0,61.1,76.50345,8.835993
Bangladesh,419230,01-06-2010,0,58.2,87.27072,9.09071
Bangladesh,419230,01-07-2010,0,62.7,76.0832,9.30088
Bangladesh,419230,01-08-2010,0,64,67.36732,8.616256
Bangladesh,419230,01-09-2010,0,67.1,60.05378,8.554571
Bangladesh,419230,01-10-2010,0,66.6,58.25655,8.154368
Bangladesh,419230,01-11-2010,,,,
Bangladesh,419230,01-12-2010,0,55.8,79.51361,7.588872
Bangladesh,419230,01-13-2010,0,57.1,86.90172,8.699028
Bangladesh,419230,01-14-2010,0,66.2,70.58913,9.754072
Bangladesh,419230,01-15-2010,0,66.5,69.861,9.75432
Bangladesh,419230,01-16-2010,0,59,92.4694,9.917224
Bangladesh,419230,01-17-2010,0,61.1,82.83364,9.57137
Bangladesh,419230,01-18-2010,0,57.2,92.08447,9.254225
Bangladesh,419230,01-19-2010,0,57.8,89.48689,9.189148
Bangladesh,419230,01-20-2010,0,62.9,71.81571,8.838711
Bangladesh,419230,01-21-2010,0,65.9,69.05005,9.44083
Bangladesh,419230,01-22-2010,0,67.3,63.68121,9.137358
Bangladesh,419230,01-23-2010,0,68.2,59.75081,8.841721
Bangladesh,419230,01-24-2010,0,67.5,66.52766,9.614631
Bangladesh,419230,01-25-2010,0,69.9,51.81011,8.122794
Bangladesh,419230,01-26-2010,,,,
Bangladesh,419230,01-27-2010,0,68.7,42.0188,6.315812
Bangladesh,419230,01-28-2010,0,69.5,48.41567,7.484725
Bangladesh,419230,01-29-2010,0,68.5,49.36797,7.374431
Bangladesh,419230,01-30-2010,0,69,51.87928,7.886028
Bangladesh,419230,01-31-2010,0,69.7,53.13495,8.274573
Bangladesh,419230,02-01-2010,0,66.7,42.69139,5.988518
Bangladesh,419230,02-02-2010,0,66.7,53.32255,7.486586
Bangladesh,419230,02-03-2010,0,67.4,47.04544,6.763971
Bangladesh,419230,02-04-2010,0,66.8,44.87369,6.317708
Bangladesh,419230,02-05-2010,0,66.6,44.3358,6.198493
Bangladesh,419230,02-06-2010,0,66.1,52.64924,7.238921
Bangladesh,419230,02-07-2010,0,67.3,55.8261,8.004777
Bangladesh,419230,02-08-2010,0,69.3,62.31606,9.58009
Bangladesh,419230,02-09-2010,0,70.5,65.89995,10.56081
Bangladesh,419230,02-10-2010,0,72.3,63.10976,10.75146
Bangladesh,419230,02-11-2010,0,73,52.41727,9.134309
Bangladesh,419230,02-12-2010,0,74.7,42.73368,7.878084
Bangladesh,419230,02-13-2010,0,73.1,54.76164,9.577597
Bangladesh,419230,02-14-2010,0,74.3,55.31254,10.07479
Bangladesh,419230,02-15-2010,0,72.8,47.80944,8.271066
Bangladesh,419230,02-16-2010,0.01,76,57.54208,11.09969
Bangladesh,419230,02-17-2010,0,75.2,74.9847,14.10948
Bangladesh,419230,02-18-2010,0,72.8,39.68655,6.859942
